id,blue,red_one,red_two,red_three,red_four,red_five,red_six,date
18121,11,06,08,14,19,23,25,2018-10-16
18122,10,05,07,20,22,30,32,2018-10-18
18123,01,13,21,24,27,31,32,2018-10-21
18124,02,09,13,14,19,22,25,2018-10-23
18125,02,03,10,11,14,15,32,2018-10-25
18126,05,01,06,08,09,14,22,2018-10-28
18127,12,02,05,06,07,11,15,2018-10-30
18128,02,06,07,08,19,22,23,2018-11-01
18129,16,02,04,06,16,18,19,2018-11-04
18130,12,05,12,17,18,24,28,2018-11-06
18131,01,21,22,24,31,32,33,2018-11-08
18132,06,01,02,09,10,15,22,2018-11-11
18133,13,02,04,11,12,18,32,2018-11-13
18134,12,03,16,18,31,32,33,2018-11-15
18135,16,01,03,06,10,11,29,2018-11-18
18136,14,10,12,15,25,26,27,2018-11-20
18137,09,03,05,11,15,20,23,2018-11-22
18138,09,01,10,25,27,30,32,2018-11-25
18139,15,11,18,20,23,31,32,2018-11-27
18140,14,01,15,20,22,25,28,2018-11-29
18141,04,11,14,16,18,24,33,2018-12-02
18142,11,05,08,10,11,27,28,2018-12-04
18143,14,04,06,15,28,32,33,2018-12-06
18144,13,08,13,17,18,20,27,2018-12-09
18145,06,03,09,13,22,23,25,2018-12-11
18146,16,02,10,11,17,18,29,2018-12-13
18147,11,03,15,17,23,27,30,2018-12-16
18148,01,03,06,18,19,21,31,2018-12-18
18149,01,01,07,08,10,12,24,2018-12-20
18150,05,06,08,15,19,20,31,2018-12-23
18151,15,05,15,19,25,26,29,2018-12-25
18152,03,04,14,16,23,28,29,2018-12-27
18153,11,01,07,17,23,25,31,2018-12-30
19001,15,06,10,13,15,32,33,2019-01-01
19002,11,04,05,06,08,09,18,2019-01-03
19003,01,13,17,20,21,22,27,2019-01-06
19004,03,08,12,16,19,26,32,2019-01-08
19005,07,21,22,26,28,31,32,2019-01-10
19006,12,01,05,10,19,26,28,2019-01-13
19007,15,06,10,14,15,19,23,2019-01-15
19008,12,02,06,09,13,28,32,2019-01-17
19009,15,01,07,10,22,31,32,2019-01-20
19010,02,02,04,05,08,11,30,2019-01-22
19011,07,10,13,19,21,24,30,2019-01-24
19012,14,07,10,21,23,31,33,2019-01-27
19013,01,05,07,14,16,18,21,2019-01-29
19014,03,01,02,03,14,19,33,2019-01-31
19015,04,11,15,16,20,24,31,2019-02-03
19016,05,05,07,09,11,19,25,2019-02-12
19017,09,04,05,24,28,30,33,2019-02-14
19018,04,04,11,18,19,26,32,2019-02-17
19019,06,03,11,17,18,24,25,2019-02-19
19020,12,02,12,13,23,27,28,2019-02-21
19021,04,02,05,07,08,20,27,2019-02-24
19022,07,03,07,11,21,30,33,2019-02-26
19023,13,01,10,14,15,18,31,2019-02-28
19024,10,01,08,23,25,28,29,2019-03-03
19025,04,15,16,21,27,30,33,2019-03-05
19026,14,03,13,15,19,20,27,2019-03-07
19027,13,02,06,08,10,11,17,2019-03-10
19028,11,04,19,22,26,29,30,2019-03-12
19029,10,08,11,17,23,32,33,2019-03-14
19030,16,04,05,07,10,12,22,2019-03-17
19031,16,03,13,15,18,21,33,2019-03-19
19032,04,04,08,09,13,28,33,2019-03-21
19033,15,09,15,19,21,23,29,2019-03-24
19034,03,09,11,15,22,24,26,2019-03-26
19035,16,01,05,07,09,10,20,2019-03-28
19036,08,02,10,13,16,23,32,2019-03-31
19037,10,01,07,12,14,18,25,2019-04-02
19038,05,09,12,21,27,29,30,2019-04-04
19039,08,06,07,11,14,27,32,2019-04-07
19040,11,05,06,09,18,23,31,2019-04-09
19041,16,02,09,13,23,24,26,2019-04-11
19042,04,15,17,19,22,25,26,2019-04-14
19043,13,01,06,12,13,24,32,2019-04-16
19044,07,06,14,16,17,23,29,2019-04-18
19045,14,01,06,17,19,27,31,2019-04-21
19046,06,02,12,16,22,25,32,2019-04-23
19047,14,03,11,18,25,30,33,2019-04-25
19048,10,03,07,10,12,18,29,2019-04-28
19049,15,03,10,13,22,23,28,2019-04-30
19050,02,04,06,10,11,21,23,2019-05-02
19051,09,08,09,10,13,15,28,2019-05-05
19052,16,03,06,09,13,16,19,2019-05-07
19053,08,04,16,22,25,29,31,2019-05-09
19054,11,07,10,11,15,24,26,2019-05-12
19055,10,01,06,11,15,19,31,2019-05-14
19056,01,13,14,17,19,21,29,2019-05-16
19057,16,04,05,06,08,13,18,2019-05-19
19058,12,07,08,12,21,23,27,2019-05-21
19059,06,04,05,07,09,16,18,2019-05-23
19060,01,03,04,14,20,23,27,2019-05-26
19061,12,03,17,19,24,27,31,2019-05-28
19062,01,07,13,16,23,26,30,2019-05-30
19063,16,01,14,19,22,29,31,2019-06-02
19064,12,12,20,24,25,30,33,2019-06-04
19065,10,06,09,11,15,20,26,2019-06-06
19066,04,01,14,17,20,22,32,2019-06-09
19067,11,04,06,08,11,30,33,2019-06-11
19068,10,03,14,20,24,26,33,2019-06-13
19069,01,06,11,16,19,21,25,2019-06-16
19070,09,06,15,18,19,24,32,2019-06-18
19071,04,01,08,19,24,29,30,2019-06-20
19072,15,02,09,13,15,22,30,2019-06-23
19073,08,01,02,06,12,16,18,2019-06-25
19074,04,12,21,27,29,31,33,2019-06-27
19075,03,05,08,20,22,31,33,2019-06-30
19076,14,12,15,19,20,29,32,2019-07-02
19077,15,09,11,13,18,21,22,2019-07-04
19078,12,01,17,27,29,31,33,2019-07-07
19079,16,01,03,06,09,19,31,2019-07-09
19080,07,03,06,08,20,24,32,2019-07-11
19081,10,05,24,27,29,31,32,2019-07-14
19082,02,07,16,19,22,24,28,2019-07-16
19083,03,06,15,17,26,28,31,2019-07-18
19084,03,04,08,14,18,20,27,2019-07-21
19085,04,01,04,14,18,24,29,2019-07-23
19086,06,16,22,24,26,28,31,2019-07-25
19087,04,04,05,07,09,21,30,2019-07-28
19088,13,13,14,15,21,23,29,2019-07-30
19089,11,02,04,14,16,20,22,2019-08-01
19090,04,02,03,06,08,14,22,2019-08-04
19091,11,07,10,21,24,29,32,2019-08-06
19092,08,09,17,27,28,32,33,2019-08-08
19093,02,05,07,08,09,20,22,2019-08-11
19094,06,05,10,12,18,19,27,2019-08-13
